60418 7016
55292 6810
55290 6809
5989 3930
5983 3926
5980 3924
5981 3925
5986 3928
5987 3929
5985 3927
43871 6322
6796 4420
6797 4421
6794 4418
6795 4419
6792 4417
6790 4415
6791 4416
36708 6159
6798 4422
270 187
272 188
273 189
32017 5963
275 190
276 191
277 192
279 193
32019 5964
55116 6782
52460 6670
52462 6671
26398 5676
53737 6715
52245 6658
64906 7142
64903 7141
45447 6393
45442 6392
45440 6391
58078 6905
46865 6435
2142 1392
3519 2359
3518 2358
3513 2355
3512 2354
3510 2353
3516 2357
3515 2356
2688 1767
2686 1765
2687 1766
2681 1762
2682 1763
2683 1764
34526 6122
53189 6703
98 77
93 72
92 71
95 74
94 73
97 76
96 75
36152 6140
37477 6170
41566 6261
41569 6262
40966 6253
40964 6252
40962 6251
1177 743
1176 742
1175 741
1173 740
1172 739
1171 738
1179 745
1178 744
27618 5793
27611 5792
33558 6054
59037 6950
7189 4715
7180 4711
7181 4712
7184 4713
7187 4714
1224 785
8019 5080
8017 5079
627 427
8015 5077
8014 5076
8541 5263
8012 5075
8011 5074
8010 5073
7456 4878
7454 4877
7453 4876
7450 4874
7451 4875
26629 5715
7458 4879
7459 4880
4591 3090
2745 1808
4597 3092
27370 5770
2031 1305
2746 1809
4845 3240
4598 3093
6536 4253
4599 3094
4734 3171
6537 4254
26566 5707
26567 5708
26564 5706
26562 5705
26561 5704
8292 5162
4738 3173
6533 4250
61236 7049
27728 5808
393 272
392 271
390 270
395 274
394 273
2308 1501
43460 6311
4729 3169
4728 3168
2301 1497
2300 1496
2303 1499
2302 1498
4721 3163
2304 1500
4723 3165
4722 3164
5844 3837
5842 3836
5841 3835
5840 3834
3749 2509
3747 2508
3744 2506
3745 2507
3742 2505
3740 2503
3741 2504
4621 3106
4623 3107
4624 3108
4628 3109
57669 6898
43684 6316
52101 6655
178 126
177 125
176 124
175 123
174 122
173 121
172 120
171 119
170 118
45658 6401
7218 4736
7210 4730
7211 4731
7212 4732
7215 4733
